id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
441;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16 (Paris);999;Français établis hors de France;4;2017-06-21;;0;LREM;En marche !;https://panglade.eu|https://twitter.com/PA_Anglade;pieyre-alexandre.anglade@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fanny Devaux|M. Raphaël Dorgans|M. Quentin Deleruelle;;;21/06/2017 /  / ;Agent contractuel au Parlement européen;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;1;PA_Anglade
442;Florence Lasserre-David;Lasserre-David;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.florence-lasserre-david.fr;florence.lasserre-david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 92 61;Mme Chloé Diamédo|M. Raphaël Huet de Froberville;Anglet / Conseil municipal / membre|Pays basque / Communauté d'agglomération / membre;;21/06/2017 /  / ;Employée du secteur privé;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david/csv;2;
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/martial.saddier.9/|http://www.martial-saddier.fr|https://twitter.com/MartialSaddier;martial.saddier@assemblee-nationale.fr;"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 111 Rue du Pont Immeuble ""La Résidence"" 74130 Bonneville Téléphone : 04 50 25 24 13";Mme Stéphanie Delacquis|Mme Bénédicte Le Blond de Mancier|Mme Delphine Metz|Mme Vanessa Hamel;Auvergne-Rhône-Alpes / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier
444;Claire Guion-Firmin;Guion-Firmin;Claire;F;1957-09-06;Saint-Martin (Saint-Barthélemy et Saint-Martin);977;Saint-Barthélemy et Saint-Martin;1;2017-06-21;;0;LR;Les Républicains;;claire.javois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Leslie Rival;;;21/06/2017 /  / ;Directrice générale ajointe d'hôtel;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721126;721126;claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin/csv;1;
445;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/valerieboyer13/|https://twitter.com/valerieboyer13|http://valerieboyer.blogspot.fr;valerie.boyer@assemblee-nationale.fr;50 Avenue des Caillols 13012 Marseille Téléphone : 04 91 06 54 33|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Roger Pécout|M. Maxence Jouve|Mme Martine Gondran|Mme Marie-Claire Carlotti;Marseille / Conseil municipal / membre|Marseille 6ème secteur / Conseil municipal / membre|Métropole d'Aix-Marseille Provence /  / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre du secteur de la santé;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;https://www.nosdeputes.fr/valerie-boyer;https://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13
446;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2017-06-21;;0;LR;Les Républicains;http://www.jeromenury.fr|https://twitter.com/jeromenury;jerome.nury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02 33 66 60 13;Mme Anaïs Chambrillon|Mme Mélina Jouffre|M. Maxime Guilmin|Mme Marie-Claire Auvray|Mme Catherine Turmeau;Orne / Conseil départemental / membre;;21/06/2017 /  / ;Cadre de la fonction publique;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;1;jeromenury
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;En marche !;https://twitter.com/roserenxavier|http://roseren.com|https://fr-fr.facebook.com/x.roseren/;xavier.roseren@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlotte Dewitte|M. Pascal Many;Houches / Conseil municipal / membre|La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre;;21/06/2017 /  / ;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;roserenxavier
448;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com//JeanCharlesTaugourdeau/|http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau;jean-charles.taugourdeau@assemblee-nationale.fr|jctaugourdeau.depute@wanadoo.fr;71 Rue du Maréchal Leclerc BP 17 49250 Beaufort-en-Vallée Téléphone : 02 41 80 18 32|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Blin|Mme Danièle Noras|M. Michel Chassereau;Beaufort-en-Anjou / Conseil municipal / membre|Beaugeois-Vallée / Communauté de communes / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Chef d'entreprise;36;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau/csv;2;jctaugourdeau
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;En marche !;http://www.jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou/|http://jeanfrancoiseliaou.en-marche.fr;contact@jeanfrancoiseliaou.fr|jean-francois.eliaou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Parc d'activité de Camalcé 34150 Gignac;Mme Caroline Quiène|Mme Louise Jussian|Mme Tiphaine Grossin|M. Christophe Calmann-Lévy;;;21/06/2017 /  / ;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou
450;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/dino.cinieri/|https://twitter.com/DinoCinieri|http://dinocinieri.fr;depute@dinocinieri.fr|dino.cinieri@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51;M. Christophe Ray|Mme Sylvie Bonnet|Mme Claire Yannacopoulos|M. Julien Luya|Mme Patricia Zappia|Mme Marie Milan;Auvergne-Rhône-Alpes / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Consultant sécurité;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;1;DinoCinieri
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;En marche !;https://twitter.com/RaconCathy|http://racon-bouzon.fr|https://fr-fr.facebook.com/REM13circo5/|http://www.cathy2017.fr;cathy.racon-bouzon@assemblee-nationale.fr|cathy@racon-bouzon.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fanny Diadema|M. Nicolas Caure le Graet;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/pascal.bois/|https://twitter.com/PascalBoisLaREM|http://www.pascalbois.fr;pascal.bois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 75 Rue des Maryrs de la Résistance Résidence Les Conti 60110 Meru Téléphone : 03 44 12 53 01;M. Christian Bertelle|M. Karim Guerda|M. Jérôme Furet|M. Cédric Pruvost;Pays de Thelle Ruraloise / Communauté de communes / membre|Chambly / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;En marche !;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron;natalia.pouzyreff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Burtschell|Mme Camille Vaur|Mme Laurence Mine;;;21/06/2017 /  / ;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie;veronique.louwagie@assemblee-nationale.fr|velouwagie@gmail.com;9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Eugénie Gillet|M. Julien Divaret|Mme Amandine Ferrand|M. Edward Vandevyvere|Mme Annie Cote;Aigle / Conseil municipal / membre|Pays de l'Aigle / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie
455;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaxMathiasin;max.mathiasin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Lacrosse|M. Danick Lator|Mme Laurence de Saint Sernin;Deshaies / Conseil municipal / membre;;21/06/2017 /  / ;Fonction publique territoriale;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;1;MaxMathiasin
456;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/antoine.herth/|https://twitter.com/antoineherth|http://www.antoine-herth.fr;info@antoine-herth.fr|antoine.herth@assemblee-nationale.fr;Permanence, 5 Rue Roswag BP 80192 67604 Sélestat Téléphone : 03 88 92 32 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Deblir|M. Fabien Hamm|Mme Sylvie Leonhart;Artolsheim / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Agriculteur;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355;267355;antoine-herth;https://www.nosdeputes.fr/antoine-herth;https://www.nosdeputes.fr/antoine-herth/csv;1;antoineherth
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;permanence@remi-delatte.com|remi.delatte@assemblee-nationale.fr;Permanence 81 Avenue Maréchal Lyautey 21000 Dijon Téléphone : 03 80 74 43 00|Assemblée nationale 126 Rue de l'Universtité 75355 Paris 07 SP;M. Adrien Huguet|Mme Claire Gauchat|M. Stéphane Chevalier;Saint-Apollinaire / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;
458;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre (Guadeloupe);75;Paris;15;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/Pau_Langevin|https://fr-fr.facebook.com/georgepaulange20/|http://www.georgepaulangevin.fr;georgepaulangevin@gmail.com|george.pau-langevin@assemblee-nationale.fr;Permanence parlementaire 8 Rue de la Cour des Noues 75020 Paris Téléphone : 01 43 15 61 24|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margaux Wagner|M. Ruben Rabinovitch|Mme Sophie Grand-Bonheur|M. Jean Bourdeau;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|21/06/2017 /  / |01/10/2016 / 20/06/2017 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement;Avocat honoraire;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532;335532;george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin/csv;1;Pau_Langevin
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|http://www.frederiquedumas.fr;frederique.dumas@en-marche.fr|frederique.dumas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Eyaan|Mme Elvire Fondacci|M. Etienne Lesoeur;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique
460;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2017-06-21;;0;LREM;En marche !;https://twitter.com/al_petel|https://fr-fr.facebook.com/petelannelaurence/|http://petel2017.fr|http://www.alpetel.fr;anne-laurence.petel@assemblee-nationale.fr|anne-laurence.petel@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 425 Allée François Aubrun 13100 Le Thonolet;Mme Caroline Onnis|M. David Bouderballa|M. Sylvain Wellhoff;;;21/06/2017 /  / ;Chargée des relations extérieures - secteur télécom;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;1;al_petel
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;0;LREM;En marche !;https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|http://www.laetitia-avia.fr|http://www.laetitia-deputee.com;laetitia.avia@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Quartier|M. Cédric Merlaud|Mme Agathe Chamfeuil;;;21/06/2017 /  / ;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;0;NG;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;biemouret.gisele@orange.fr|gisele.biemouret@assemblee-nationale.fr;Permanence 28 Avenue Grünberg 32100 Condom Téléphone : 05 62 68 09 55|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cédric Balech|Mme Valérie Lacabanne|Mme Cécilia Sanchez-Lansade;Gers / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;NG;Parti progressiste martiniquais;;josette.manin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabrice Coulis|M. Brayen Sooranna;;;21/06/2017 /  / ;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/nicolesanquerfareata/;sanquern@yahoo.fr|nicole.sanquer@assemblee-nationale.fr;BP 11511 98709 Mahina Téléphone : 00 689 87 78 60 99|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sylvie Bouras|M. Taimana Ellacott|Mme Saroja Derock|Mme Leila Auméran;Assemblée de la Polynésie française /  / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;
465;Anthony Cellier;Cellier;Anthony;H;1975-06-01;Pierrelatte (Drôme);30;Gard;3;2017-06-21;;0;LREM;En marche !;https://twitter.com/anthonycellier|https://fr-fr.facebook.com/AnthonyCellier2017/|http://www.anthonycellier2017.fr;anthony.cellier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jennifer Lormier|M. Laurent Savary|M. Adrien Monange|Mme Laetitia Salvador;Bagnols-sur-Cèze / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440;719440;anthony-cellier;https://www.nosdeputes.fr/anthony-cellier;https://www.nosdeputes.fr/anthony-cellier/csv;1;anthonycellier
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/MansourKamardine2017/|http://www.mansour-kamardine.net;mansour.kamardine@assemblee-nationale.fr|mansour@mkamardine.fr;Casier de la Poste, 75355 Paris 07 SP;Mme Samaouia Moussa Kassoumba|Mme Roukia Moussa|M. Rahaty Binti Tadjidini|M. Xavier Jaglin;;;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;
467;Patricia Gallerneau;Gallerneau;Patricia;F;1954-09-09;Paris (Paris);85;Vendée;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau/;patricia.gallerneau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Fichou|M. Jessy Guitton;Pays de la Loire / Conseil régional / membre;;21/06/2017 /  / ;Retraitée fonction publique (hors enseignement);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992;721992;patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau/csv;1;PGallerneau
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/|http://www.vincentbru.fr|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr;vincent.bru@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thiébaud Grudler|M. Laurent Blanquer|Mme Magalie Besse;Cambo-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute/|http://www.jlreitzer2017.fr;jeanluc.reitzer@wanadoo.fr|jean-luc.reitzer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Place de la République, 68130 Altkirch Téléphone : 03 89 40 17 75;Mme Christiane Muller|Mme Alexandra Gutzwiller|M. Maxime Beltzung;Sundgau / Communautés de communes / membre|Altkirch / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/tsolere/|http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92;thierry.solere@assemblee-nationale.fr|thierry.solere@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Chrystel Hernio|M. Antoine Redaud;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;En marche !;https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017;anne.genetet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bénédicte Maerten|M. Adrien Coron|M. Armand Leblois|M. Vincent Berthiot|Mme Stéphanie Reverchon;;;21/06/2017 /  / ;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet
473;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay-le-Comte (Vendée);85;Vendée;5;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/pierre.henriet/|https://twitter.com/HenrietPierre|http://www.sudvendee-enmarche.fr;pierre.henriet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue des Drapiers BP 50043 85201 Fontenay-le-Comte Cedex Téléphone : 02 51 87 27 94;M. Jacky Roy|Mme Béatrice Moinard;Saint-Pierre-le-Vieux / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070;722070;pierre-henriet;https://www.nosdeputes.fr/pierre-henriet;https://www.nosdeputes.fr/pierre-henriet/csv;1;HenrietPierre
